# Last update: Mon, 23 Mar 2020 23:00:16 +0100
#
# IP	number of (black)lists
#
106.52.121.64	2
201.213.32.59	2
82.185.94.237	2
168.205.217.89	2
79.135.72.36	2
188.73.8.12	2
222.102.14.211	2
187.178.90.201	2
186.31.37.203	2
223.84.197.222	2
163.172.232.204	2
118.103.131.116	2
103.218.110.210	2
85.89.184.84	2
220.133.126.186	2
180.218.4.81	2
113.199.53.58	2
216.189.116.247	2
223.97.28.1	2
96.27.249.5	2
39.106.204.119	2
61.220.204.216	2
211.62.56.229	2
181.112.188.34	2
178.44.255.203	2
169.239.44.199	2
114.67.95.121	2
94.74.191.140	2
81.40.98.114	2
81.16.112.10	2
116.72.250.4	2
114.41.19.109	2
91.231.121.41	2
139.211.226.32	2
49.50.107.221	2
95.167.39.12	2
45.169.33.186	2
217.31.187.105	2
123.114.203.243	2
192.241.133.203	2
218.72.74.95	2
178.93.22.187	2
185.176.27.98	2
198.50.128.225	2
203.135.57.130	2
175.201.115.106	2
36.90.40.19	2
183.233.181.216	2
103.203.94.252	2
150.107.8.44	2
202.73.9.76	2
117.245.139.5	2
123.113.182.74	2
106.13.200.50	2
74.103.221.70	2
125.25.165.97	2
125.25.165.91	2
125.25.165.93	2
185.40.4.114	2
84.238.50.127	2
14.161.6.201	2
49.235.240.105	2
59.12.230.202	2
46.246.45.211	2
59.185.254.18	2
70.17.10.231	2
222.138.98.221	2
93.76.128.139	2
220.246.177.238	2
1.64.189.213	2
209.160.106.8	2
115.239.202.98	2
59.10.99.194	2
91.241.19.25	2
78.188.99.33	2
79.118.73.238	2
49.235.38.225	2
83.97.20.133	2
193.112.129.199	2
27.2.249.123	2
83.179.234.2	2
118.24.12.102	2
106.12.26.167	2
110.78.149.244	2
110.78.149.240	2
220.132.181.26	2
180.162.232.41	2
111.92.84.74	2
201.219.197.138	2
5.32.181.159	2
121.179.165.187	2
31.211.64.222	2
177.25.157.10	2
123.132.232.254	2
114.112.104.185	2
42.191.147.201	2
128.199.251.249	2
92.84.58.223	2
119.196.212.228	2
72.27.95.89	2
83.255.215.121	2
95.38.198.205	2
117.67.149.243	2
178.93.19.104	2
185.145.4.231	2
58.153.225.49	2
14.116.207.212	2
125.137.242.84	2
111.30.114.22	2
96.127.169.6	2
124.172.192.239	2
79.148.243.107	2
213.154.0.30	2
162.253.168.86	2
85.236.162.50	2
18.217.172.57	2
208.71.161.133	2
217.23.67.98	2
104.50.201.209	2
202.126.208.122	2
187.207.164.119	2
106.13.26.62	2
106.12.209.249	2
45.228.229.31	2
213.160.150.239	2
106.13.5.245	2
119.198.127.239	2
39.86.204.96	2
66.143.231.89	2
198.98.49.25	2
122.51.105.141	2
91.191.250.142	2
54.38.55.136	2
73.198.6.163	2
123.200.15.218	2
200.122.249.203	2
186.211.185.114	2
120.138.110.82	2
117.62.172.67	2
115.76.19.133	2
118.201.65.165	2
31.156.70.42	2
203.202.243.57	2
103.194.89.214	2
203.156.198.210	2
111.229.44.18	2
194.150.85.159	2
91.193.252.250	2
140.143.233.29	2
103.135.38.200	2
218.14.122.131	2
123.28.82.148	2
122.170.158.136	2
111.32.91.207	2
104.236.226.93	2
94.183.213.12	2
121.227.31.13	2
14.182.65.200	2
103.101.82.238	2
180.249.161.16	2
72.221.164.35	2
125.25.125.27	2
103.127.189.13	2
108.160.199.223	2
124.150.175.133	2
80.78.75.59	2
92.63.196.6	2
71.90.219.82	2
222.162.138.108	2
101.254.208.2	2
113.227.101.186	2
150.107.246.141	2
113.105.129.37	2
92.46.45.98	2
95.211.118.194	2
80.211.237.180	2
58.119.5.213	2
179.54.127.68	2
110.76.148.130	2
93.47.206.120	2
93.243.141.217	2
123.241.190.154	2
51.38.129.34	2
95.9.38.96	2
14.32.134.221	2
190.128.135.130	2
2.95.85.65	2
43.252.18.35	2
89.19.175.117	2
47.74.209.138	2
117.252.71.156	2
101.89.197.232	2
185.14.148.66	2
218.161.27.157	2
123.14.89.150	2
170.238.57.155	2
46.219.112.33	2
116.233.223.9	2
138.197.164.222	2
160.16.51.127	2
176.118.54.104	2
97.74.229.113	2
106.13.103.203	2
185.183.92.170	2
1.20.99.250	2
178.213.116.58	2
72.68.125.94	2
23.229.25.93	2
220.132.225.239	2
27.65.115.38	2
183.131.113.138	2
179.216.182.116	2
176.197.101.202	2
114.35.2.114	2
188.65.85.4	2
119.146.131.247	2
211.111.231.26	2
118.174.219.195	2
194.228.111.169	2
86.108.3.68	2
35.175.255.49	2
202.107.188.197	2
190.90.156.90	2
5.196.7.123	2
171.227.113.54	2
125.129.238.27	2
62.210.107.162	2
209.141.52.203	2
62.28.0.172	2
185.175.93.78	2
180.111.66.196	2
222.252.30.64	2
221.202.203.192	2
221.214.212.76	2
190.96.193.198	2
173.249.25.232	2
77.43.217.60	2
59.21.248.76	2
180.249.156.172	2
110.157.221.186	2
1.34.96.239	2
115.186.130.41	2
80.30.0.45	2
175.192.180.82	2
35.198.119.84	2
49.51.12.61	2
109.73.185.10	2
77.247.108.119	2
14.29.232.244	2
115.124.64.131	2
189.130.173.90	2
172.105.4.63	2
136.228.129.121	2
106.13.236.132	2
116.58.232.191	2
202.185.23.222	2
91.73.174.126	2
103.213.106.170	2
171.11.226.152	2
45.148.10.177	2
115.198.135.124	2
178.18.34.95	2
220.246.175.212	2
91.106.90.134	2
142.93.130.169	2
49.229.25.242	2
103.24.205.206	2
120.224.47.86	2
42.114.0.216	2
89.122.187.54	2
111.67.199.188	2
103.216.82.206	2
103.216.82.203	2
103.216.82.200	2
103.216.82.209	2
223.111.144.154	2
103.77.159.59	2
101.50.1.2	2
5.25.224.122	2
211.60.239.146	2
120.244.108.114	2
198.251.80.214	2
113.175.81.135	2
46.229.168.152	2
46.229.168.150	2
124.122.131.32	2
123.113.188.3	2
185.26.206.240	2
187.37.100.199	2
193.202.45.202	2
31.145.177.28	2
169.197.108.30	2
189.3.178.18	2
45.116.158.221	2
71.224.215.193	2
113.213.67.195	2
49.51.172.33	2
27.2.175.16	2
171.244.43.52	2
85.72.220.221	2
185.66.57.104	2
109.194.174.78	2
89.39.148.120	2
181.112.42.18	2
110.232.74.233	2
143.202.227.203	2
68.74.123.67	2
109.228.109.122	2
180.76.155.19	2
111.230.226.124	2
129.226.62.92	2
125.227.232.209	2
120.236.254.184	2
120.236.254.183	2
117.28.254.143	2
182.180.76.152	2
188.225.141.52	2
187.188.193.211	2
42.102.165.79	2
186.146.1.122	2
179.209.136.11	2
220.134.104.94	2
177.222.249.245	2
193.161.215.58	2
114.29.236.125	2
187.250.112.195	2
196.223.158.42	2
212.47.232.66	2
114.34.233.78	2
115.73.253.197	2
51.75.19.45	2
119.180.98.134	2
50.62.177.84	2
168.205.217.218	2
213.230.67.32	2
180.127.1.43	2
5.187.3.7	2
114.84.45.230	2
84.255.51.70	2
91.89.250.213	2
60.15.251.155	2
220.162.224.186	2
111.230.212.13	2
182.148.122.21	2
187.154.193.147	2
49.51.160.240	2
121.184.132.242	2
14.241.39.197	2
115.48.127.94	2
202.137.26.4	2
133.130.123.76	2
112.171.176.233	2
51.91.157.114	2
115.126.246.12	2
195.46.122.1	2
81.196.75.30	2
168.232.47.14	2
114.39.159.134	2
179.40.48.167	2
179.40.48.162	2
179.40.48.169	2
118.25.88.204	2
5.145.161.9	2
185.135.97.28	2
5.189.154.74	2
125.165.201.88	2
117.187.32.75	2
106.13.182.160	2
3.19.65.244	2
190.103.210.174	2
179.255.123.125	2
211.107.218.136	2
212.75.249.210	2
116.114.212.132	2
118.27.5.33	2
168.243.91.20	2
185.202.2.35	2
51.83.228.112	2
168.227.147.243	2
170.106.74.243	2
187.188.241.140	2
218.4.133.202	2
209.141.40.201	2
221.203.169.50	2
163.47.146.118	2
114.33.220.246	2
124.121.152.84	2
85.16.100.54	2
171.101.61.67	2
176.9.43.37	2
103.36.9.7	2
103.36.9.9	2
60.24.126.54	2
116.98.89.44	2
106.12.194.204	2
114.32.240.12	2
39.137.95.72	2
35.206.118.46	2
177.68.156.101	2
111.229.61.82	2
59.18.142.58	2
111.90.148.129	2
128.201.81.151	2
49.51.160.91	2
189.114.203.147	2
194.177.2.36	2
182.74.69.251	2
51.91.69.20	2
190.144.119.70	2
211.214.73.170	2
110.93.219.91	2
59.24.12.205	2
103.145.13.6	2
49.235.42.19	2
200.89.174.209	2
125.167.32.158	2
222.190.130.62	2
61.227.182.79	2
103.197.93.2	2
47.94.19.105	2
27.68.135.14	2
43.226.144.169	2
198.13.38.228	2
183.97.164.158	2
92.86.127.175	2
103.44.50.114	2
81.183.210.46	2
91.88.83.76	2
186.159.1.58	2
119.194.23.211	2
63.41.36.219	2
79.174.24.33	2
178.250.94.34	2
83.110.110.145	2
106.12.186.91	2
111.4.120.225	2
103.193.197.26	2
51.38.186.47	2
79.33.158.167	2
218.29.200.172	2
49.247.207.56	2
60.165.130.204	2
188.121.109.43	2
188.121.109.45	2
42.224.248.210	2
114.88.155.143	2
124.156.54.114	2
91.209.235.28	2
85.225.26.223	2
114.218.194.151	2
64.88.196.135	2
113.140.80.174	2
190.238.35.27	2
128.199.212.82	2
183.88.108.248	2
116.100.198.18	2
121.177.66.178	2
221.144.177.41	2
82.96.50.21	2
103.52.216.127	2
92.87.64.84	2
183.111.197.223	2
120.132.33.242	2
79.118.157.136	2
184.82.159.27	2
150.109.203.239	2
85.228.71.71	2
118.99.110.139	2
83.234.18.24	2
220.126.227.74	2
103.21.34.150	2
129.211.98.240	2
78.187.13.65	2
203.126.165.250	2
177.33.43.192	2
178.201.208.126	2
93.174.93.171	2
111.62.12.169	2
68.183.18.169	2
77.79.134.90	2
183.238.53.242	2
179.215.114.150	2
186.167.33.244	2
115.138.214.166	2
187.214.201.13	2
110.77.236.36	2
187.163.71.100	2
112.169.152.105	2
84.47.224.26	2
62.16.130.30	2
129.205.160.227	2
106.12.56.143	2
120.198.118.174	2
95.167.225.85	2
95.167.225.81	2
93.65.211.247	2
50.244.48.234	2
180.211.162.238	2
210.158.48.28	2
93.170.36.2	2
27.115.124.9	2
124.156.55.167	2
14.187.30.212	2
218.156.38.130	2
164.77.133.220	2
176.8.143.150	2
45.226.48.38	2
176.236.37.130	2
183.57.27.10	2
112.250.192.58	2
116.218.131.176	2
78.70.250.194	2
106.75.141.205	2
106.75.141.202	2
202.29.228.241	2
116.58.235.19	2
93.140.50.210	2
220.167.54.27	2
116.234.95.105	2
118.126.107.254	2
1.29.27.42	2
79.106.115.105	2
190.116.41.227	2
138.97.23.190	2
83.228.105.83	2
121.132.82.202	2
167.99.99.10	2
199.34.84.20	2
37.54.175.11	2
185.175.208.180	2
46.0.203.166	2
207.154.232.160	2
118.186.227.170	2
92.62.139.103	2
222.131.40.156	2
115.86.94.62	2
106.13.203.171	2
92.81.119.26	2
188.120.51.62	2
185.89.0.22	2
185.152.12.49	2
114.242.245.32	2
125.165.179.254	2
83.252.252.224	2
125.164.97.183	2
78.112.115.95	2
91.121.135.79	2
124.115.214.178	2
124.115.214.179	2
202.169.245.10	2
185.176.27.182	2
120.199.110.194	2
212.56.217.166	2
150.223.18.234	2
218.31.127.45	2
197.253.22.197	2
185.188.218.14	2
197.46.129.244	2
95.38.198.102	2
112.161.31.5	2
159.192.99.3	2
70.113.242.156	2
103.37.150.140	2
195.214.167.126	2
183.249.121.182	2
61.48.20.118	2
198.98.58.178	2
31.193.128.108	2
36.5.146.89	2
201.190.178.81	2
190.152.2.122	2
74.121.88.102	2
113.160.219.210	2
144.48.170.4	2
52.179.191.227	2
218.161.98.112	2
221.179.103.2	2
222.116.56.205	2
69.195.157.70	2
68.183.126.149	2
1.0.163.154	2
61.68.221.158	2
189.111.246.139	2
183.201.255.12	2
1.20.145.245	2
112.116.155.205	2
177.125.164.225	2
189.146.181.192	2
124.91.186.73	2
117.196.232.178	2
220.118.173.182	2
13.82.84.24	2
190.39.34.25	2
103.83.174.95	2
103.66.78.169	2
197.44.210.243	2
111.202.211.11	2
39.106.89.199	2
85.26.227.239	2
128.199.154.36	2
193.112.85.5	2
82.207.167.86	2
111.250.128.97	2
218.76.140.201	2
117.86.9.160	2
61.141.252.2	2
171.251.16.174	2
178.176.193.45	2
189.213.147.178	2
88.250.22.156	2
159.192.246.36	2
159.192.246.33	2
170.106.37.222	2
182.117.71.8	2
188.234.134.42	2
188.234.134.44	2
122.160.82.142	2
109.68.189.22	2
106.12.109.165	2
121.189.144.239	2
85.104.57.70	2
123.201.131.90	2
131.100.25.223	2
78.140.7.239	2
23.97.180.45	2
106.54.245.232	2
206.189.91.97	2
195.39.248.105	2
186.46.252.58	2
83.221.214.166	2
207.246.86.51	2
190.217.68.211	2
186.210.188.24	2
189.126.67.230	2
49.233.146.194	2
220.132.210.226	2
50.203.130.2	2
148.103.228.46	2
91.246.126.19	2
190.96.214.59	2
153.231.221.56	2
112.160.98.165	2
45.226.50.189	2
124.158.165.94	2
78.41.93.6	2
187.84.240.234	2
177.33.184.173	2
52.55.70.221	2
123.122.96.215	2
79.187.94.177	2
125.230.222.228	2
198.20.103.178	2
198.20.103.179	2
14.29.232.81	2
36.81.240.217	2
49.213.183.50	2
59.120.5.154	2
192.241.200.71	2
61.246.140.78	2
113.20.31.74	2
175.6.35.52	2
45.169.196.2	2
220.132.86.17	2
131.100.212.158	2
124.192.38.2	2
81.214.142.217	2
202.147.198.155	2
182.253.108.50	2
168.195.196.194	2
218.84.160.126	2
1.62.117.4	2
82.232.89.194	2
188.35.187.50	2
121.177.85.79	2
51.178.41.221	2
94.232.126.225	2
36.67.240.73	2
110.77.226.126	2
88.247.6.158	2
79.79.53.203	2
111.231.33.135	2
164.163.140.229	2
164.132.12.49	2
139.199.69.199	2
190.219.44.139	2
112.78.166.238	2
51.15.143.163	2
116.123.199.117	2
220.130.149.48	2
170.244.21.254	2
87.148.37.95	2
96.246.180.213	2
185.5.85.252	2
177.41.72.254	2
27.2.225.26	2
87.107.59.66	2
221.132.18.34	2
193.112.252.99	2
103.106.59.66	2
118.113.15.27	2
114.34.136.244	2
190.12.47.246	2
84.117.109.161	2
150.109.182.55	2
87.76.33.47	2
14.20.235.42	2
85.187.224.90	2
58.126.223.166	2
103.10.223.26	2
211.106.191.180	2
83.97.20.232	2
93.118.106.4	2
159.203.40.219	2
92.86.134.207	2
168.232.189.138	2
210.16.115.187	2
183.7.174.159	2
124.156.50.52	2
124.156.50.51	2
178.159.7.7	2
203.188.246.194	2
36.85.222.150	2
163.172.35.135	2
211.21.191.37	2
211.21.191.38	2
79.60.48.14	2
212.64.64.88	2
95.128.144.1	2
200.236.221.242	2
111.230.110.87	2
210.202.57.251	2
86.57.235.240	2
203.188.245.98	2
116.196.101.168	2
210.97.171.97	2
36.69.92.252	2
115.124.73.190	2
81.90.238.66	2
87.110.185.78	2
185.81.33.170	2
134.249.146.35	2
60.10.199.214	2
196.43.178.1	2
202.169.235.25	2
200.174.156.62	2
103.75.56.93	2
182.19.85.20	2
210.116.114.1	2
14.189.169.194	2
138.99.216.233	2
217.13.219.254	2
189.174.159.23	2
124.156.55.202	2
124.156.55.205	2
203.190.154.109	2
101.89.115.211	2
50.31.138.114	2
174.63.20.105	2
138.185.166.147	2
202.134.185.126	2
77.241.243.26	2
218.16.58.213	2
219.77.37.72	2
101.228.75.17	2
113.87.128.48	2
113.26.92.81	2
114.33.239.180	2
14.53.209.84	2
176.235.100.21	2
218.188.218.194	2
158.101.0.176	2
213.231.159.79	2
114.35.176.161	2
190.97.254.251	2
81.161.61.110	2
221.227.230.229	2
37.111.42.18	2
36.67.83.169	2
185.43.209.210	2
115.217.189.241	2
89.205.8.237	2
46.107.210.192	2
111.198.54.173	2
111.198.54.177	2
220.134.229.217	2
116.31.109.236	2
58.67.138.105	2
114.32.113.177	2
37.123.146.125	2
78.25.112.42	2
110.232.77.147	2
121.154.202.228	2
211.54.64.79	2
110.78.151.132	2
162.243.133.182	2
183.87.196.236	2
198.98.50.201	2
36.67.32.45	2
220.249.119.152	2
118.35.121.220	2
138.255.220.58	2
62.28.23.83	2
89.237.194.108	2
110.78.186.189	2
125.73.124.113	2
159.65.174.81	2
188.127.184.126	2
124.127.35.46	2
183.76.83.160	2
124.127.35.42	2
140.143.136.89	2
180.121.249.191	2
203.188.248.252	2
189.186.23.167	2
89.36.220.145	2
90.150.199.98	2
122.51.136.99	2
14.99.28.10	2
182.61.49.107	2
210.175.50.124	2
79.116.243.165	2
80.211.56.134	2
18.144.149.232	2
173.220.63.220	2
119.96.127.218	2
41.60.200.34	2
223.12.3.169	2
2.239.186.170	2
110.168.25.242	2
178.46.213.68	2
182.176.97.49	2
148.70.14.121	2
212.64.88.97	2
129.226.118.137	2
115.90.219.20	2
95.255.106.123	2
172.105.7.143	2
178.137.83.98	2
14.226.209.56	2
95.156.72.83	2
114.238.176.197	2
134.249.144.168	2
27.74.27.93	2
124.156.50.158	2
123.1.157.166	2
97.77.232.85	2
49.233.145.188	2
114.67.83.154	2
49.234.81.49	2
101.108.254.219	2
35.207.98.222	2
103.41.147.137	2
103.41.147.138	2
78.130.145.167	2
185.21.92.194	2
89.248.162.161	2
45.227.156.66	2
95.77.224.247	2
31.163.149.39	2
202.28.25.88	2
221.159.132.124	2
165.16.17.194	2
24.194.17.183	2
148.245.13.21	2
45.123.25.77	2
170.81.140.12	2
113.0.140.217	2
85.204.238.231	2
51.91.122.133	2
104.248.30.14	2
95.154.81.65	2
187.19.96.51	2
211.112.114.58	2
36.89.187.193	2
217.182.89.87	2
186.192.205.245	2
61.7.184.81	2
119.2.54.204	2
133.18.198.206	2
84.236.147.147	2
5.188.84.35	2
103.76.201.118	2
155.138.128.255	2
179.70.43.181	2
194.67.93.208	2
114.88.122.235	2
169.197.108.162	2
169.197.108.163	2
169.197.108.164	2
169.197.108.166	2
5.202.77.120	2
96.254.74.40	2
115.218.21.82	2
201.33.197.254	2
186.74.221.210	2
193.33.241.61	2
181.30.28.247	2
106.12.88.165	2
190.186.164.23	2
72.11.168.29	2
129.211.16.236	2
147.139.133.152	2
58.213.91.19	2
45.170.127.2	2
111.17.181.30	2
182.53.206.175	2
51.254.23.237	2
59.125.196.15	2
14.227.99.164	2
84.195.206.203	2
112.78.164.234	2
220.81.13.91	2
220.134.199.90	2
51.75.246.176	2
82.148.19.241	2
87.241.106.15	2
181.225.65.106	2
152.32.161.246	2
41.146.14.37	2
193.254.135.252	2
101.109.20.152	2
14.29.243.32	2
176.62.67.112	2
188.128.50.139	2
24.38.235.234	2
99.44.78.234	2
195.32.40.208	2
23.102.232.96	2
159.138.22.112	2
69.28.34.18	2
177.69.130.195	2
185.86.149.139	2
36.90.168.181	2
103.138.109.76	2
81.24.88.125	2
39.88.229.217	2
220.122.123.143	2
59.127.97.41	2
27.72.61.48	2
185.153.196.80	2
129.204.89.115	2
1.32.98.85	2
203.142.173.49	2
101.109.101.7	2
1.189.127.242	2
202.101.102.202	2
180.44.185.126	2
61.83.214.146	2
46.180.141.150	2
119.204.116.111	2
123.214.109.207	2
1.4.225.134	2
90.84.230.101	2
177.183.251.57	2
86.62.157.70	2
118.187.4.172	2
183.156.5.186	2
170.106.38.36	2
37.203.156.214	2
36.80.187.23	2
118.122.148.193	2
34.64.191.98	2
149.28.54.57	2
114.33.68.44	2
123.155.154.204	2
115.203.206.227	2
176.107.241.195	2
117.212.194.186	2
211.253.24.250	2
91.98.26.77	2
39.105.181.15	2
94.156.189.36	2
103.125.189.122	2
93.38.127.143	2
37.235.31.77	2
185.220.101.41	2
117.2.133.71	2
195.211.87.133	2
187.189.241.135	2
83.97.108.73	2
39.152.112.110	2
144.202.16.218	2
185.200.36.221	2
125.143.70.177	2
42.119.189.18	2
128.199.33.116	2
91.233.250.106	2
189.240.124.61	2
201.231.191.144	2
124.193.105.35	2
109.94.182.9	2
119.82.252.29	2
125.163.79.67	2
52.119.117.10	2
121.176.52.148	2
59.16.161.44	2
183.63.148.219	2
59.57.78.24	2
89.208.211.235	2
5.196.63.250	2
85.96.200.10	2
103.231.200.186	2
178.210.54.253	2
72.183.88.73	2
60.51.228.233	2
200.54.61.34	2
79.49.113.191	2
106.12.105.193	2
150.223.27.110	2
113.93.241.70	2
103.56.207.81	2
188.135.51.161	2
45.240.98.34	2
72.17.22.78	2
182.74.205.46	2
23.94.161.171	2
96.84.177.225	2
103.20.189.126	2
27.118.16.152	2
93.126.2.157	2
151.177.96.215	2
218.89.241.68	2
62.234.149.173	2
209.146.23.182	2
150.136.149.102	2
113.128.226.134	2
122.117.35.106	2
77.91.82.105	2
195.211.245.42	2
89.218.5.106	2
106.13.165.83	2
185.21.39.46	2
190.193.69.219	2
54.37.44.95	2
221.202.200.205	2
76.87.91.212	2
180.199.158.4	2
211.63.239.130	2
46.235.53.26	2
104.238.111.150	2
112.94.116.116	2
128.65.34.159	2
185.39.11.187	2
83.102.58.122	2
89.208.30.235	2
220.83.94.56	2
119.42.68.59	2
167.114.89.192	2
167.114.89.197	2
101.80.85.25	2
190.152.19.62	2
155.138.147.157	2
217.19.209.253	2
125.104.219.198	2
46.245.38.87	2
210.16.187.206	2
109.75.46.202	2
60.168.155.77	2
202.65.170.174	2
212.109.49.251	2
1.175.221.252	2
181.113.67.42	2
96.39.64.150	2
103.220.205.198	2
118.27.6.66	2
109.86.219.179	2
172.105.13.127	2
198.46.242.175	2
103.45.161.101	2
117.252.213.235	2
121.155.156.143	2
119.28.102.86	2
218.211.171.143	2
104.236.22.133	2
185.66.30.30	2
116.58.254.209	2
198.108.67.58	2
198.108.67.50	2
198.108.67.51	2
198.108.67.52	2
198.108.67.53	2
198.108.67.54	2
198.108.67.55	2
198.108.67.57	2
93.67.244.33	2
217.19.154.220	2
188.121.102.214	2
125.143.161.160	2
49.234.8.47	2
99.106.27.205	2
121.100.28.199	2
101.200.56.77	2
79.98.1.32	2
200.229.80.174	2
178.153.217.104	2
81.30.213.235	2
41.160.6.186	2
179.52.15.142	2
220.133.160.98	2
115.76.245.75	2
220.161.15.189	2
191.103.254.145	2
167.99.77.94	2
106.12.43.242	2
118.172.201.59	2
103.81.104.93	2
41.38.19.147	2
150.109.115.158	2
178.219.173.193	2
103.106.32.246	2
217.64.109.231	2
128.199.217.244	2
213.6.53.170	2
91.126.206.180	2
117.131.60.42	2
103.118.255.58	2
190.90.45.2	2
85.98.92.215	2
79.138.9.117	2
94.191.20.173	2
182.148.49.254	2
140.143.189.177	2
112.194.117.24	2
82.222.74.209	2
187.49.203.103	2
123.203.126.204	2
79.9.114.82	2
151.69.229.20	2
177.66.190.130	2
136.32.84.131	2
111.76.65.39	2
85.113.140.196	2
121.132.152.236	2
75.113.210.7	2
109.166.36.231	2
1.227.37.35	2
136.228.128.51	2
42.2.224.49	2
23.99.108.112	2
45.9.47.50	2
189.127.25.111	2
83.97.20.158	2
172.105.5.234	2
95.182.71.46	2
188.234.214.221	2
189.243.57.171	2
47.92.202.246	2
211.105.224.50	2
51.83.207.114	2
51.83.207.116	2
118.24.128.70	2
187.189.11.49	2
59.126.111.253	2
220.179.83.46	2
213.139.56.49	2
213.135.4.164	2
164.155.64.18	2
112.85.42.88	2
221.228.131.63	2
98.129.61.146	2
111.231.86.75	2
187.137.130.8	2
122.176.44.163	2
45.169.111.238	2
185.245.41.25	2
185.63.96.216	2
162.243.131.175	2
43.255.140.218	2
103.48.193.7	2
58.211.224.122	2
34.95.150.205	2
203.174.12.114	2
110.29.163.158	2
106.12.221.86	2
82.64.107.85	2
1.20.181.209	2
110.78.146.129	2
96.69.174.252	2
183.178.241.54	2
80.82.77.132	2
83.169.208.218	2
139.155.93.180	2
64.225.14.108	2
121.239.36.199	2
58.177.172.160	2
185.191.215.99	2
200.6.115.170	2
159.192.141.141	2
107.190.64.40	2
129.126.221.21	2
14.29.215.205	2
106.75.168.107	2
62.168.65.194	2
115.76.32.215	2
115.239.172.170	2
5.51.111.195	2
117.187.30.118	2
123.206.115.100	2
160.202.40.20	2
45.11.27.197	2
106.2.207.106	2
46.59.17.108	2
185.81.98.60	2
200.69.73.204	2
46.216.207.119	2
112.27.250.251	2
200.149.232.242	2
163.177.40.85	2
36.228.109.23	2
112.169.175.191	2
103.76.208.111	2
103.127.61.234	2
88.220.43.198	2
111.40.91.117	2
103.137.124.2	2
36.67.57.45	2
140.143.90.154	2
1.2.233.15	2
41.141.252.202	2
193.59.16.155	2
117.83.81.119	2
59.24.115.124	2
117.102.86.174	2
181.129.74.58	2
27.115.111.158	2
192.241.238.97	2
159.192.240.215	2
86.111.95.131	2
27.252.84.134	2
208.180.16.17	2
77.81.54.130	2
121.165.38.189	2
117.50.137.36	2
184.105.247.243	2
178.17.170.116	2
218.78.34.11	2
222.217.65.239	2
181.113.66.146	2
117.65.89.218	2
210.245.51.43	2
186.208.159.39	2
73.140.227.244	2
191.187.40.100	2
103.115.255.102	2
181.112.48.142	2
212.51.148.162	2
177.221.172.46	2
37.59.37.69	2
80.86.150.29	2
218.153.177.167	2
89.39.104.219	2
2.45.220.100	2
114.32.4.184	2
41.221.52.130	2
177.22.91.228	2
111.160.110.146	2
95.77.135.90	2
178.62.248.130	2
82.62.107.218	2
77.233.185.183	2
121.187.107.233	2
78.142.37.73	2
73.185.5.86	2
42.87.200.48	2
103.56.53.60	2
180.174.205.81	2
195.22.239.150	2
79.124.62.82	2
128.199.162.2	2
202.143.111.242	2
117.252.71.173	2
51.36.95.109	2
175.6.35.202	2
119.62.27.185	2
110.77.159.247	2
218.161.114.78	2
5.3.6.82	2
54.39.10.56	2
201.236.160.142	2
197.210.150.163	2
106.248.228.114	2
213.6.33.110	2
103.245.188.86	2
142.4.16.20	2
120.31.71.235	2
45.180.252.241	2
183.64.62.173	2
118.24.104.152	2
220.132.225.213	2
49.51.137.222	2
192.99.244.225	2
117.196.239.114	2
180.253.74.101	2
14.234.195.102	2
1.10.188.140	2
24.193.158.171	2
167.71.142.180	2
121.227.102.10	2
114.32.20.49	2
103.78.213.226	2
86.75.114.81	2
213.86.221.108	2
168.227.147.197	2
59.28.39.62	2
96.96.1.165	2
128.199.211.110	2
86.34.36.181	2
49.232.156.177	2
122.114.31.101	2
219.135.155.69	2
185.176.27.90	2
23.251.84.126	2
171.245.209.62	2
60.173.252.157	2
185.104.184.122	2
218.249.154.130	2
2.50.18.118	2
184.170.254.51	2
106.13.236.114	2
119.82.253.103	2
89.189.181.139	2
110.77.228.91	2
190.13.184.227	2
129.211.62.131	2
207.180.206.7	2
1.0.169.192	2
95.130.181.11	2
112.119.156.106	2
164.163.99.10	2
116.108.156.119	2
200.98.160.59	2
103.134.4.161	2
190.29.20.93	2
61.170.242.191	2
202.44.240.51	2
131.148.21.94	2
118.171.127.180	2
206.189.73.164	2
79.132.204.213	2
134.19.254.2	2
118.25.196.31	2
101.204.232.18	2
202.164.219.227	2
46.229.168.130	2
46.229.168.132	2
46.229.168.135	2
46.229.168.138	2
190.145.5.170	2
207.189.193.193	2
85.149.51.154	2
66.50.15.193	2
106.13.14.122	2
103.69.20.38	2
167.114.92.60	2
171.242.11.205	2
211.197.40.165	2
170.0.126.252	2
151.45.67.53	2
121.151.203.1	2
50.76.148.93	2
200.89.178.79	2
106.0.36.114	2
119.18.148.119	2
92.191.235.131	2
